id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
6522426,34110700.0,Brooklyn,Williamsburg,Entire home/apt,302.0,30.0,3,0.02,173,40.71003,-73.94834
40825740,7728754.0,Brooklyn,Crown Heights,Entire home/apt,484.0,30.0,1,0.02,269,40.67412,-73.94123
1568332236419902587,732310074.0,Brooklyn,Fort Greene,Entire home/apt,70.0,60.0,0,,213,40.68702,-73.97838
1151556536294453241,562233935.0,Manhattan,Upper West Side,Private room,90.0,30.0,0,,269,40.80357,-73.96585
1112412330409417849,562233935.0,Manhattan,Upper West Side,Private room,72.0,30.0,0,,269,40.80356,-73.96713
763125103285604216,459418901.0,Brooklyn,East New York,Entire home/apt,217.0,30.0,26,0.64,365,40.66058,-73.86754
1705571365168008840,1.6996249410013143e+18,Queens,Richmond Hill,Private room,34.0,30.0,0,,365,40.69834,-73.83453
1686918200679522721,663006.0,Brooklyn,Columbia St,Entire home/apt,201.0,30.0,0,,61,40.6842139,-74.0017981
42582390,339192135.0,Manhattan,Morningside Heights,Private room,164.0,30.0,0,,270,40.81327,-73.95989
1704765957195898131,664320581.0,Queens,Jamaica,Entire home/apt,142.0,30.0,0,,365,40.68411,-73.77375
45846335,83786650.0,Manhattan,Midtown,Entire home/apt,131.0,30.0,1,0.02,310,40.75939,-73.96228
1630076142788733953,4570107.0,Brooklyn,Williamsburg,Entire home/apt,486.0,30.0,0,,259,40.71709,-73.94171
945554007778292101,98155588.0,Manhattan,East Village,Private room,79.0,30.0,2,0.09,198,40.72170444622024,-73.97864956149394
13163474,16205472.0,Manhattan,Upper West Side,Entire home/apt,138.0,30.0,3,0.03,88,40.79269,-73.97609
36103414,270008247.0,Manhattan,Midtown,Private room,969.0,30.0,7,0.1,179,40.76313,-73.97716
834135838650148296,53877127.0,Brooklyn,Gravesend,Private room,52.0,30.0,8,0.2,334,40.6049100219216,-73.97966386602086
681730243323738679,45774302.0,Brooklyn,Bushwick,Private room,89.0,30.0,14,0.3,76,40.69441,-73.92297
1105399026560708492,75826213.0,Brooklyn,Bedford-Stuyvesant,Private room,90.0,30.0,0,,83,40.6955119,-73.93322599999999
1157263921116889885,502141479.0,Brooklyn,Bushwick,Private room,46.0,30.0,3,0.13,222,40.70064983392239,-73.94060417419014
30043083,225790094.0,Brooklyn,East Flatbush,Private room,104.0,30.0,14,0.15,89,40.64994,-73.92874
37330856,281122399.0,Queens,Jackson Heights,Private room,102.0,30.0,0,,269,40.75636,-73.85998
961712378933765607,510392348.0,Bronx,Williamsbridge,Private room,61.0,30.0,0,,269,40.8778501,-73.85144
31224224,162933359.0,Manhattan,Harlem,Private room,77.0,30.0,56,0.62,36,40.82283,-73.93812
28431924,33749897.0,Brooklyn,Sunset Park,Entire home/apt,373.0,30.0,1,0.02,365,40.6541,-74.00969
45935,204586.0,Bronx,Mott Haven,Private room,66.0,30.0,0,,263,40.80635,-73.92201
778457317754893437,450161902.0,Bronx,Concourse Village,Entire home/apt,215.0,30.0,34,0.83,78,40.82731864648665,-73.91947314079859
48295887,305738569.0,Manhattan,Tribeca,Private room,405.0,1.0,228,3.54,120,40.71864,-74.00309
934031903795021680,390958986.0,Brooklyn,Downtown Brooklyn,Private room,165.0,30.0,0,,358,40.69159367722131,-73.98476799453401
1257965787766429833,143070143.0,Brooklyn,South Slope,Private room,51.0,31.0,1,0.08,43,40.66553018967706,-73.99204288918472
577671424155519066,227081166.0,Brooklyn,Crown Heights,Private room,69.0,30.0,26,0.51,363,40.67321,-73.92021
1450712284086557952,492319591.0,Queens,Jamaica,Entire home/apt,189.0,30.0,2,0.21,365,40.7015373,-73.7878889
1111641652570366114,566582995.0,Manhattan,Midtown,Private room,694.0,1.0,9,0.81,165,40.76446,-73.97414
1533490226387348676,450161902.0,Manhattan,East Harlem,Entire home/apt,166.0,30.0,1,0.31,310,40.80185,-73.93554
1616175025409849315,53299699.0,Manhattan,Harlem,Entire home/apt,120.0,30.0,0,,178,40.8159,-73.93568
1178933042306831335,442527965.0,Manhattan,Financial District,Entire home/apt,229.0,30.0,1,0.04,232,40.70532344633961,-74.00868075473038
1596557493920752937,80091916.0,Queens,Ditmars Steinway,Entire home/apt,309.0,31.0,0,,365,40.77249,-73.90729
1662438621360765467,318188157.0,Bronx,Port Morris,Entire home/apt,146.0,30.0,0,,348,40.80926,-73.93048
1579197828058522167,449909756.0,Queens,Bayside,Private room,151.0,30.0,0,,365,40.74719,-73.77521
1143481906122866645,5378060.0,Manhattan,Tribeca,Entire home/apt,1304.0,31.0,0,,364,40.71848,-74.00764
45908302,236572440.0,Manhattan,Upper East Side,Entire home/apt,339.0,30.0,1,0.03,269,40.76124,-73.96046
1705284873171803169,686962449.0,Queens,Long Island City,Entire home/apt,406.0,30.0,0,,30,40.7485389,-73.9371728
806740599278835112,21934258.0,Manhattan,Harlem,Entire home/apt,206.0,30.0,6,0.15,102,40.81945168860916,-73.9538824000631
1528495456503802130,51501835.0,Manhattan,Little Italy,Entire home/apt,188.0,30.0,0,,364,40.7189543,-73.9976178
52226410,410869252.0,Manhattan,Hell's Kitchen,Private room,92.0,30.0,1,0.03,364,40.7653496,-73.9938415
1704101310219449266,476218709.0,Manhattan,East Village,Private room,116.0,30.0,0,,97,40.72345031970353,-73.98685243504049
1055914998447389060,88953880.0,Manhattan,Midtown,Entire home/apt,796.0,31.0,0,,365,40.76427804557581,-73.98464170829932
1637872363680731190,51501835.0,Manhattan,Hell's Kitchen,Entire home/apt,149.0,30.0,0,,336,40.767302920352535,-73.98945950174492
351859,417652.0,Manhattan,Chelsea,Entire home/apt,323.0,30.0,152,0.89,364,40.74828,-73.9917
1511742053311871134,719352558.0,Manhattan,Hell's Kitchen,Private room,359.0,1.0,0,,333,40.76452,-73.996
1257240094966294561,548858191.0,Brooklyn,Bushwick,Private room,61.0,30.0,0,,349,40.7054345,-73.92016989999999
22050355,125011763.0,Queens,Astoria,Private room,199.0,3.0,331,3.21,55,40.76317,-73.90721
1100996446560351140,564369919.0,Brooklyn,Bergen Beach,Private room,111.0,30.0,0,,179,40.62329,-73.91188
1704867642387581695,499456303.0,Bronx,Port Morris,Shared room,31.0,30.0,0,,90,40.8059595,-73.9257907
1084681359373913660,560472697.0,Staten Island,Port Richmond,Private room,102.0,30.0,0,,359,40.6309786,-74.14250729999999
670343762862892910,427184.0,Bronx,Mott Haven,Private room,133.0,30.0,2,0.04,270,40.80809,-73.92657
1335540873258109647,51501835.0,Manhattan,Little Italy,Entire home/apt,149.0,30.0,4,0.3,338,40.7189884,-73.9977285
1158563900084850676,578048156.0,Manhattan,Upper East Side,Private room,115.0,30.0,0,,365,40.76387,-73.9594
1703859086129808130,476218709.0,Manhattan,Upper East Side,Private room,115.0,30.0,0,,144,40.772260069111134,-73.94889400635884
1703863192637819875,476218709.0,Manhattan,Hell's Kitchen,Private room,112.0,30.0,0,,113,40.76032304323814,-73.98843685107126
1342211832405992785,3508047.0,Brooklyn,Bushwick,Private room,42.0,30.0,0,,329,40.699003095168365,-73.9232943226926
1297900361924171425,375040445.0,Manhattan,Washington Heights,Private room,58.0,31.0,0,,362,40.844440068241354,-73.93518023537392
29760980,223807986.0,Brooklyn,Vinegar Hill,Entire home/apt,330.0,30.0,1,0.01,365,40.69998,-73.98287
1402404334568782410,30074012.0,Brooklyn,Bushwick,Entire home/apt,141.0,30.0,0,,88,40.69594,-73.91953
1450422644083174498,336521503.0,Manhattan,Chelsea,Private room,217.0,30.0,0,,365,40.7473,-74.00088
565932625780175955,5162192.0,Manhattan,Upper West Side,Private room,133.0,30.0,2,0.17,180,40.78371,-73.97617
3499016,17618198.0,Queens,Ditmars Steinway,Private room,111.0,30.0,2,0.01,365,40.77797,-73.90604
696453300870035307,424334449.0,Queens,Jamaica,Private room,76.0,30.0,42,0.91,78,40.6742,-73.79479
50895136,51528392.0,Brooklyn,Crown Heights,Private room,62.0,30.0,4,0.07,78,40.67063,-73.94804
1343602946696486909,421108644.0,Brooklyn,Bedford-Stuyvesant,Private room,64.0,30.0,0,,349,40.68563,-73.92138
695574363145621943,124028462.0,Brooklyn,Bedford-Stuyvesant,Private room,75.0,30.0,0,,318,40.68918499999999,-73.9365979
1695826210513639343,218957162.0,Manhattan,Financial District,Entire home/apt,331.0,30.0,0,,333,40.70738,-74.00312
1600213808027591298,702111123.0,Manhattan,Midtown,Entire home/apt,1550.0,30.0,0,,365,40.75586,-73.983
23128067,22313730.0,Brooklyn,Bushwick,Private room,134.0,30.0,10,0.1,88,40.70366,-73.92511
676691150991486082,341908723.0,Brooklyn,Canarsie,Entire home/apt,26.0,90.0,0,,235,40.63753,-73.88461
1102306332702071960,562233935.0,Manhattan,Upper West Side,Private room,72.0,30.0,0,,269,40.8024986,-73.9668444
1102890388137871208,555687103.0,Manhattan,Theater District,Private room,399.0,1.0,0,,279,40.757798,-73.9837873
1102890388283725834,555687103.0,Manhattan,Theater District,Private room,299.0,1.0,1,0.05,307,40.757784,-73.983777
1181939406837292669,584269688.0,Manhattan,Midtown,Private room,219.0,1.0,13,1.82,354,40.765163,-73.982907
1683714900713190057,43825074.0,Brooklyn,East New York,Private room,39.0,30.0,0,,334,40.673645183935264,-73.86799773517346
1238949399367464977,650340917.0,Manhattan,Hell's Kitchen,Private room,195.0,1.0,11,1.9,295,40.7597732,-73.9964611
1544240785619626206,726809828.0,Manhattan,Theater District,Private room,239.0,1.0,10,1.58,165,40.75689,-73.9849
1072441700199654943,493543969.0,Queens,St. Albans,Entire home/apt,115.0,30.0,0,,360,40.69342857628107,-73.75859224868776
1688576289164048327,1.6856469926595712e+18,Manhattan,Hell's Kitchen,Private room,1210.0,1.0,0,,17,40.7606593,-73.9895488
1318929014473982264,51501835.0,Manhattan,Little Italy,Entire home/apt,178.0,30.0,1,0.08,310,40.7191366,-73.99476729999999
837729407448901485,163474713.0,Brooklyn,East Flatbush,Entire home/apt,124.0,30.0,1,0.06,191,40.64812,-73.94765
1571855803216035886,733092838.0,Brooklyn,Flatbush,Private room,121.0,30.0,0,,365,40.65466,-73.9535
737015982193204327,87639559.0,Queens,Briarwood,Entire home/apt,191.0,30.0,0,,365,40.70777,-73.80336
54169005,439181612.0,Queens,Jamaica,Entire home/apt,97.0,31.0,183,3.51,272,40.68583,-73.77821
1157962645994268273,577026106.0,Manhattan,Midtown,Entire home/apt,1130.0,2.0,107,4.28,340,40.75757435457989,-73.96706346550253
1678470229952374962,752202723.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,441.0,30.0,0,,365,40.69328,-73.93588
1699418769291195140,476218709.0,Manhattan,Harlem,Private room,107.0,30.0,0,,87,40.80387057301338,-73.95666192317924
1512550756679372172,51501835.0,Manhattan,Upper West Side,Entire home/apt,149.0,30.0,1,0.18,318,40.78429179107758,-73.97489311902063
1496515624408089311,51501835.0,Manhattan,Upper West Side,Entire home/apt,331.0,30.0,0,,316,40.7831585,-73.97370529999999
1703863111920434567,476218709.0,Manhattan,Harlem,Private room,92.0,30.0,0,,113,40.80990222885154,-73.95435565678198
1704095664687992666,476218709.0,Manhattan,Upper West Side,Private room,107.0,30.0,0,,98,40.79902315330782,-73.96224069326894
994748134628684461,12347714.0,Manhattan,West Village,Entire home/apt,80.0,90.0,0,,365,40.73083,-74.00272
1474123174393455182,51426218.0,Queens,Richmond Hill,Private room,46.0,30.0,2,0.22,332,40.6853095243609,-73.82165750845418
1684161762911838763,325990211.0,Brooklyn,Williamsburg,Private room,137.0,30.0,0,,365,40.71035,-73.9543
1000114407765528259,531890530.0,Brooklyn,East Flatbush,Private room,69.0,30.0,0,,360,40.647891,-73.95070849999999
49179068,31825476.0,Manhattan,Two Bridges,Entire home/apt,618.0,30.0,1,0.02,88,40.70965,-73.99424
1184850726195119439,6582421.0,Brooklyn,Bedford-Stuyvesant,Private room,63.0,30.0,2,0.1,221,40.69537,-73.94103
1646450355756260885,527260193.0,Queens,Jamaica,Private room,108.0,30.0,0,,365,40.68978,-73.78254
1703857893206926750,476218709.0,Manhattan,Upper West Side,Private room,93.0,30.0,0,,133,40.80044671885216,-73.95977836013466
811238,4266017.0,Manhattan,Harlem,Entire home/apt,545.0,30.0,8,0.05,362,40.8055,-73.94696
1699686275019773224,1.6699553898421937e+18,Queens,Cambria Heights,Private room,112.0,30.0,0,,365,40.697657,-73.7415959
1701134535920977620,727827225.0,Manhattan,Chelsea,Entire home/apt,9439.0,30.0,0,,88,40.7410749,-73.9966007
12359146,39549563.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,170.0,30.0,41,0.34,313,40.67986,-73.91107
33936370,43676525.0,Brooklyn,Bushwick,Private room,997.0,30.0,0,,364,40.69048,-73.90965
571725114860159505,230713737.0,Manhattan,Harlem,Private room,77.0,30.0,0,,333,40.81888,-73.95765
1570061775322865669,125323558.0,Brooklyn,Bushwick,Private room,74.0,30.0,0,,363,40.68656433872172,-73.91508342872962
603083900088109982,28720717.0,Manhattan,Financial District,Entire home/apt,573.0,30.0,0,,365,40.709221,-74.013756
1385615504192377510,572508219.0,Manhattan,Midtown,Entire home/apt,147.0,30.0,0,,164,40.74435,-73.98139
823802490232227719,500199803.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,332.0,30.0,0,,270,40.6894037,-73.9358931
1597908709059188478,424296351.0,Manhattan,Flatiron District,Entire home/apt,130.0,30.0,0,,77,40.740277546439074,-73.98441101613986
793689430315525053,493553636.0,Queens,Woodside,Private room,85.0,30.0,9,0.22,363,40.741921716797634,-73.90197066088405
1699421549095396453,476218709.0,Manhattan,Harlem,Private room,93.0,30.0,0,,84,40.802795649189285,-73.95645001803878
1179360993878541363,390560570.0,Queens,Cambria Heights,Entire home/apt,122.0,30.0,0,,269,40.70116,-73.74345
649196902646021083,266582506.0,Manhattan,Battery Park City,Private room,123.0,30.0,4,0.1,365,40.70855,-74.01824
1661144325945229775,390939824.0,Queens,Laurelton,Private room,60.0,30.0,0,,254,40.6681518,-73.7446502
1226819691395177235,229144817.0,Queens,Cambria Heights,Entire home/apt,129.0,30.0,0,,318,40.68498843603289,-73.731398648974
670258225097904745,11798551.0,Brooklyn,Bushwick,Entire home/apt,151.0,30.0,1,0.02,52,40.69007,-73.91535
38811858,221384940.0,Brooklyn,East Flatbush,Entire home/apt,282.0,30.0,0,,362,40.64992,-73.91688
843522384418926967,504634303.0,Manhattan,Morningside Heights,Entire home/apt,148.0,30.0,0,,224,40.808616304760534,-73.96372439692766
765569,4036700.0,Brooklyn,Downtown Brooklyn,Entire home/apt,159.0,30.0,90,0.55,189,40.69619,-73.98324
2574386,9090698.0,Manhattan,Chelsea,Entire home/apt,264.0,30.0,3,0.02,365,40.74284,-74.00691
1011621999180896683,284337887.0,Brooklyn,Bedford-Stuyvesant,Private room,48.0,30.0,0,,192,40.69868052189121,-73.94026512362227
12807084,68577657.0,Manhattan,SoHo,Entire home/apt,330.0,30.0,0,,365,40.7258094,-74.0013362
1699418348069544551,476218709.0,Manhattan,Hell's Kitchen,Private room,95.0,30.0,0,,99,40.761557104577555,-73.99048338191213
54281443,263266237.0,Bronx,Allerton,Private room,90.0,30.0,4,0.08,365,40.86982,-73.84657
969429540603462926,533292672.0,Brooklyn,Bedford-Stuyvesant,Private room,76.0,30.0,1,0.22,269,40.68481,-73.93558
618720470051630981,275535991.0,Queens,Springfield Gardens,Private room,157.0,30.0,0,,365,40.68893,-73.75101
900845159348542811,134474665.0,Queens,Rego Park,Private room,43.0,30.0,0,,335,40.73377,-73.85777
1511663947669411714,51501835.0,Manhattan,Upper West Side,Entire home/apt,149.0,30.0,0,,318,40.783359760488295,-73.9726940126859
1511650724254300460,51501835.0,Manhattan,Upper West Side,Entire home/apt,160.0,30.0,0,,342,40.78406228366837,-73.97257713630957
1148779217624178102,575659929.0,Manhattan,Upper East Side,Private room,359.0,30.0,0,,269,40.76098,-73.96491
1303937056906162920,3606458.0,Manhattan,Upper West Side,Private room,383.0,30.0,0,,365,40.79664838426798,-73.97488712541032
1210985381930563242,443959268.0,Queens,Astoria,Private room,100.0,30.0,0,,358,40.756225177819374,-73.91414533871615
1599364827387609320,476218709.0,Manhattan,Hell's Kitchen,Entire home/apt,216.0,30.0,0,,107,40.75935,-73.98838
736067616889139930,377241586.0,Queens,Ridgewood,Private room,56.0,30.0,2,0.05,350,40.70834,-73.89588
1549310207010039454,284337887.0,Brooklyn,Williamsburg,Private room,42.0,30.0,0,,286,40.70033,-73.94112
1081935749436412239,490655909.0,Queens,Springfield Gardens,Entire home/apt,133.0,30.0,0,,365,40.65886894564614,-73.75770320218683
9299164,3250450.0,Queens,Jamaica,Private room,43.0,31.0,1,0.02,365,40.70915,-73.78744
1309031254882729294,657205544.0,Brooklyn,Bedford-Stuyvesant,Private room,224.0,30.0,0,,365,40.6859,-73.93008
820498236955797984,9538192.0,Brooklyn,Williamsburg,Entire home/apt,178.0,30.0,6,0.15,345,40.71509,-73.9638
28340136,213111794.0,Queens,Laurelton,Private room,203.0,30.0,4,0.04,270,40.67925,-73.74827
249867,758441.0,Brooklyn,Bedford-Stuyvesant,Private room,85.0,30.0,7,0.04,365,40.68532,-73.91881
1204424191855903551,572649285.0,Manhattan,Harlem,Private room,72.0,30.0,0,,287,40.8087656,-73.9450902
634696594171846190,243288727.0,Manhattan,Midtown,Entire home/apt,452.0,30.0,1,0.08,269,40.75501,-73.96229
1262676232754957904,656047035.0,Queens,Jamaica,Private room,112.0,30.0,0,,365,40.672032487075256,-73.78144411666563
1314549753852039035,147553350.0,Manhattan,Upper East Side,Entire home/apt,160.0,30.0,1,0.11,365,40.77651,-73.95248
947506677820065380,235971419.0,Brooklyn,Canarsie,Entire home/apt,68.0,30.0,3,0.09,255,40.64128,-73.90671
1004424286038543242,542302521.0,Manhattan,Chinatown,Private room,762.0,1.0,0,,269,40.71372946895202,-73.99183765499036
1053905812534942894,487042524.0,Brooklyn,Crown Heights,Entire home/apt,240.0,1.0,103,4.06,15,40.67035325002059,-73.94187781959772
701279449329328106,474967067.0,Brooklyn,Crown Heights,Private room,102.0,1.0,200,4.33,199,40.67411,-73.9168
1695778336349164149,218957162.0,Manhattan,Financial District,Entire home/apt,342.0,30.0,0,,180,40.70907,-74.00295
761616212974802622,284337887.0,Brooklyn,Bedford-Stuyvesant,Private room,56.0,30.0,3,0.07,270,40.68753,-73.92717
1450862905400595640,703317541.0,Manhattan,Hell's Kitchen,Private room,299.0,1.0,31,0.4,241,40.75435,-73.99391
1297823716727648486,663924521.0,Brooklyn,Bensonhurst,Private room,71.0,30.0,0,,365,40.61369,-74.0039
10224321,52539349.0,Queens,Springfield Gardens,Private room,333.0,30.0,0,,83,40.66945,-73.75321
38571450,60116071.0,Brooklyn,Park Slope,Entire home/apt,281.0,30.0,8,0.1,83,40.67124,-73.97542
1654803798309591610,193846120.0,Bronx,Mott Haven,Private room,54.0,30.0,0,,353,40.80681,-73.92247
25033659,64542737.0,Brooklyn,East New York,Private room,217.0,5.0,83,0.85,310,40.67214203206526,-73.87629753640638
1695990996038828493,20073628.0,Queens,Ditmars Steinway,Private room,51.0,30.0,0,,57,40.777673,-73.9091143
1501809584121951812,416087684.0,Brooklyn,Cypress Hills,Private room,125.0,30.0,0,,365,40.68236,-73.88268
715338931943461004,285713119.0,Brooklyn,Bedford-Stuyvesant,Private room,302.0,30.0,1,0.02,365,40.688516513404025,-73.95586403446092
1547316215522461103,727534791.0,Manhattan,Upper West Side,Private room,365.0,1.0,3,0.42,298,40.78213,-73.98061
504362,2487309.0,Brooklyn,Prospect Heights,Entire home/apt,341.0,30.0,84,0.49,358,40.67707,-73.97062
47295606,373960546.0,Queens,Astoria,Private room,53.0,30.0,50,0.78,90,40.76545,-73.91149
5756464,13347167.0,Manhattan,Upper East Side,Entire home/apt,138.0,30.0,12,0.11,272,40.77297,-73.95689
1560921657141306595,339083618.0,Queens,Astoria,Entire home/apt,162.0,30.0,1,0.18,150,40.76850765242227,-73.91042582054261
1590732641482700875,462207012.0,Brooklyn,Downtown Brooklyn,Entire home/apt,195.0,30.0,1,0.41,327,40.69620367407585,-73.98433880357864
950150663573223073,504021889.0,Manhattan,Financial District,Entire home/apt,210.0,30.0,1,0.03,360,40.7049014,-74.00724439999999
889820911115998667,514266866.0,Manhattan,Tribeca,Private room,270.0,30.0,1,0.03,76,40.71416,-74.01279
1699419046805363380,476218709.0,Manhattan,Chinatown,Private room,105.0,30.0,0,,114,40.71567399032795,-73.99478767016582
1703855043192163618,476218709.0,Manhattan,Chinatown,Private room,99.0,30.0,0,,131,40.71558,-73.99362
1695662918759505252,15695355.0,Queens,Rego Park,Private room,117.0,30.0,0,,183,40.7157465,-73.85728089999999
1704100228051868128,476218709.0,Manhattan,Chinatown,Private room,98.0,30.0,0,,110,40.71395818436037,-73.99303220284243
1702244605318041967,29468219.0,Manhattan,East Village,Entire home/apt,247.0,30.0,0,,303,40.7291821,-73.98867899999999
1518893855398060763,100671934.0,Manhattan,Greenwich Village,Entire home/apt,338.0,30.0,0,,327,40.73166,-73.99455
1283505503486436282,548858191.0,Queens,Ridgewood,Private room,53.0,30.0,0,,342,40.7026103,-73.9046224
1313351484190596189,40523974.0,Manhattan,Upper East Side,Entire home/apt,273.0,30.0,0,,363,40.77977,-73.9531
673811265484009501,243288727.0,Manhattan,Midtown,Entire home/apt,493.0,30.0,0,,320,40.75461,-73.96262
1491691377983830997,51501835.0,Manhattan,Upper West Side,Entire home/apt,188.0,30.0,2,1.33,275,40.78219,-73.97418
1699419971664819084,476218709.0,Manhattan,Upper East Side,Private room,116.0,30.0,0,,111,40.7771,-73.94686
52884956,345159362.0,Bronx,Fordham,Entire home/apt,191.0,30.0,15,0.3,365,40.85976,-73.90179
1087757731838889684,222540808.0,Manhattan,Flatiron District,Private room,172.0,30.0,1,0.05,316,40.744567852430976,-73.99109320318134
1607818499590190087,734862602.0,Manhattan,Lower East Side,Private room,405.0,1.0,8,1.8,350,40.72002,-73.98952
1511741222663018426,719352558.0,Manhattan,Hell's Kitchen,Private room,341.0,1.0,0,,336,40.76452,-73.996
1095638672193561334,143930432.0,Brooklyn,East Flatbush,Private room,47.0,30.0,3,0.19,32,40.65127472099168,-73.94424347813512
1684035771943537049,53299699.0,Manhattan,Harlem,Private room,95.0,30.0,0,,269,40.81539,-73.93782
1537070546691831404,543456429.0,Brooklyn,Bushwick,Private room,81.0,30.0,0,,365,40.70137,-73.9254
51927795,6702683.0,Brooklyn,Williamsburg,Entire home/apt,441.0,30.0,0,,365,40.71066,-73.96756
1034266243065937291,153953079.0,Brooklyn,Bergen Beach,Entire home/apt,149.0,30.0,0,,359,40.627008022630925,-73.9036193715479
1286942890913481818,795181.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,354.0,30.0,0,,358,40.68816635767556,-73.9279431494873
1455915578248948134,314025551.0,Manhattan,East Village,Entire home/apt,339.0,30.0,0,,362,40.72969,-73.98839
649470584792583345,440143258.0,Brooklyn,East Flatbush,Entire home/apt,447.0,30.0,6,0.13,365,40.63428,-73.94915
23436437,124001241.0,Manhattan,Upper West Side,Private room,114.0,30.0,1,0.03,87,40.79202,-73.97476
1699421569443176489,476218709.0,Manhattan,Upper West Side,Private room,106.0,30.0,0,,102,40.79876,-73.96251
1204321560216273846,572649285.0,Manhattan,Harlem,Private room,72.0,30.0,0,,316,40.8087656,-73.9450902
26422113,34991003.0,Brooklyn,East Flatbush,Private room,44.0,30.0,21,0.22,319,40.64559,-73.92388
1247799629638270935,487965479.0,Manhattan,East Harlem,Private room,87.0,30.0,1,0.05,328,40.79782262205017,-73.94717449449212
1667142358819240986,52862385.0,Brooklyn,East Flatbush,Private room,70.0,30.0,0,,173,40.66101896496853,-73.93423317655002
50844104,411034737.0,Brooklyn,East Flatbush,Private room,57.0,30.0,52,1.01,223,40.637627,-73.931778
21745569,158406020.0,Brooklyn,East Flatbush,Private room,79.0,30.0,21,0.2,365,40.64934,-73.92876
43615808,8872611.0,Brooklyn,Clinton Hill,Entire home/apt,589.0,30.0,8,0.11,173,40.68352,-73.95952
54057539,270554496.0,Brooklyn,Bedford-Stuyvesant,Private room,448.0,30.0,3,0.06,365,40.69209,-73.93439
1416240466465697446,41475188.0,Brooklyn,Clinton Hill,Private room,66.0,30.0,0,,317,40.6896397,-73.96881259999999
1704105140996510199,476218709.0,Manhattan,East Village,Private room,118.0,30.0,0,,114,40.72949253377084,-73.98910761351574
651315208890296394,371421385.0,Brooklyn,Cypress Hills,Private room,50.0,30.0,108,2.24,182,40.68349,-73.87377
1704104382125902480,476218709.0,Manhattan,Stuyvesant Town,Private room,86.0,30.0,0,,99,40.73479,-73.97824
1098776821217582369,563808027.0,Brooklyn,Bushwick,Private room,89.0,30.0,0,,364,40.69603,-73.92686
1290755893548044343,515267335.0,Brooklyn,Crown Heights,Entire home/apt,301.0,30.0,0,,364,40.67322,-73.95576
934420777297185729,480391805.0,Staten Island,Great Kills,Private room,222.0,30.0,0,,269,40.55974,-74.14462
886219533084350581,92974704.0,Brooklyn,Crown Heights,Private room,78.0,30.0,33,0.88,135,40.67639609320032,-73.95159713923931
1416631365909681154,12485770.0,Manhattan,East Village,Entire home/apt,166.0,30.0,0,,240,40.72998,-73.98139
796986371882195221,483056418.0,Brooklyn,Bedford-Stuyvesant,Private room,56.0,30.0,0,,364,40.67894560000001,-73.9437591
800617377856014420,495152281.0,Queens,Flushing,Private room,249.0,30.0,0,,365,40.76159266915636,-73.81891060620545
1648570314684841751,269264973.0,Manhattan,Hell's Kitchen,Entire home/apt,357.0,30.0,0,,365,40.769430907580066,-73.98818915529989
813723668254003862,14927368.0,Manhattan,Gramercy,Entire home/apt,337.0,30.0,3,0.09,163,40.73322975156741,-73.98173829102366
1344369942388225733,674226734.0,Brooklyn,Crown Heights,Private room,93.0,30.0,0,,305,40.6749479,-73.9412858
1450861899050801088,703317541.0,Manhattan,Hell's Kitchen,Private room,139.0,1.0,0,,234,40.75435,-73.99391
1541868693749271503,726179105.0,Manhattan,Greenwich Village,Private room,539.0,1.0,1,0.23,281,40.73247,-73.99692
1237716908695660523,650015634.0,Manhattan,Chinatown,Private room,330.0,1.0,6,0.88,309,40.7182816,-74.0019858
1221111591131392265,180161399.0,Queens,Long Island City,Private room,81.0,30.0,1,0.12,44,40.74371,-73.95603
499763,361254.0,Manhattan,Hell's Kitchen,Private room,93.0,30.0,0,,362,40.76448,-73.98667
1563313079873499657,90154348.0,Manhattan,Theater District,Entire home/apt,2037.0,30.0,0,,365,40.76348,-73.98333
46788013,120762452.0,Manhattan,Murray Hill,Entire home/apt,173.0,30.0,0,,110,40.74982,-73.97566
40748884,316423586.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,136.0,30.0,27,0.35,286,40.69088,-73.92707
1328321742869363570,546851924.0,Manhattan,Midtown,Entire home/apt,395.0,30.0,0,,319,40.75174,-73.98781
1579195174265623754,449909756.0,Queens,Flushing,Private room,149.0,30.0,0,,365,40.76217152455206,-73.81622336484654
1330583343676769038,671922954.0,Brooklyn,East Flatbush,Private room,112.0,30.0,0,,365,40.66147,-73.93669
1699419989044527339,476218709.0,Manhattan,Harlem,Private room,77.0,30.0,0,,142,40.8204,-73.95454
4452723,2050338.0,Queens,Richmond Hill,Entire home/apt,83.0,30.0,19,0.14,113,40.70054,-73.82785
1637022052372673139,7402258.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,288.0,30.0,0,,329,40.69052,-73.92977
1215122,6632440.0,Manhattan,Harlem,Private room,92.0,30.0,2,0.01,365,40.82348,-73.95374
1564040250620534017,504542818.0,Brooklyn,Bedford-Stuyvesant,Private room,78.0,30.0,0,,291,40.6837495,-73.9216417
